id,name_ar,name_en,emoji,category_ar,category_en,serving_size_g,serving_label_ar,serving_label_en,calories,protein_g,carbs_g,fat_g,fiber_g,sugar_g,sodium_mg,tags,source,external_id,created_at
5996721b-3824-40a8-9dcc-63652f9b3854,فراولة,Strawberries,🍲,فواكه,Fruits,100,١٠٠ غرام,100 g,34,0.8,6.7,0.4,1.2,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
e6c3db99-c17a-4989-824f-47bb22d6d00a,جميز,Sycamore,🍲,فواكه,Fruits,100,١٠٠ غرام,100 g,66,0.9,15.0,0.3,0.5,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
79918c87-683d-49c7-8292-17d73a14fa90,بطيخ,Watermelons,🍉,فواكه,Fruits,100,١٠٠ غرام,100 g,26,0.4,5.9,0.1,0.4,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
45267565-9211-43c6-bea8-0999d3dd82a8,عسلية,"Candy, Assalia",🍲,حلوى,Other,100,١٠٠ غرام,100 g,387,1.6,93.6,0.7,0.0,0.0,0.0,"International, Sweet, Dessert, Dairy, Vegetarian, Gluten-Free",local_catalog,,2026-07-13T07:10:59.651982+00:00
bc13b191-fd28-4022-a45b-bcb8bc78c2d0,ليمون حلو,Lemons sweet,🍰,فواكه,Fruits,100,١٠٠ غرام,100 g,37,0.6,7.6,0.5,0.4,0.0,0.0,"International, Sweet, Dessert, Dairy, Vegetarian, Gluten-Free, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
8caa20b0-a92a-4e25-8ac2-8505a1193746,ليمون بلدي,Lime,🍲,فواكه,Fruits,100,١٠٠ غرام,100 g,33,0.6,6.9,0.3,0.7,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
7992e017-0995-4f1c-97ae-44254f3a7fa9,بشملة,Loquate,🍲,فواكه,Fruits,100,١٠٠ غرام,100 g,51,0.3,11.0,0.6,0.7,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
989d620c-148d-4256-994f-a1658cde272b,يوسفي,Mandarin,🍲,فواكه,Fruits,100,١٠٠ غرام,100 g,48,0.7,10.8,0.2,0.9,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
89b607d7-2688-4bf1-8426-9c432c70e08d,مانجو,Mangos,🍲,فواكه,Fruits,100,١٠٠ غرام,100 g,68,0.8,15.5,0.3,1.1,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
ce72d1c2-7d20-4ded-b7c6-c4750c00aa7c,شمام,Melons,🍲,فواكه,Fruits,100,١٠٠ غرام,100 g,30,0.8,6.3,0.2,0.6,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
f0ff74c3-6125-4f81-829d-3371c1f75d01,توت,Mulberry,🍲,فواكه,Fruits,100,١٠٠ غرام,100 g,76,1.6,16.3,0.5,1.2,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
16c5a629-ee3b-4131-82a0-a1d93672766a,برتقال,Oranges,🍲,فواكه,Fruits,100,١٠٠ غرام,100 g,56,1.1,12.1,0.3,0.6,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
ea92844f-0714-4808-994b-e8a5fd456be9,باباظ,Papaya,🍲,فواكه,Fruits,100,١٠٠ غرام,100 g,44,0.6,10.0,0.2,0.6,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
c4936612-73af-4ce8-aeda-ec56463cacef,خوخ,Peaches,🍲,فواكه,Fruits,100,١٠٠ غرام,100 g,51,0.7,11.7,0.2,0.7,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
e905bd5f-b97b-4ba1-b3db-a8420cd73400,كمثرى,Pears,🍲,فواكه,Fruits,100,١٠٠ غرام,100 g,58,0.3,13.7,0.2,1.3,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
aaf0bf69-cb2e-4cb2-a700-6ea2bfddfe8e,كاكا,Persimmon,🍲,فواكه,Fruits,100,١٠٠ غرام,100 g,85,0.9,19.3,0.5,1.0,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
994a5f47-55b4-4e46-8f49-46fc8a03f007,قشطة,Custard-apple,🍲,فواكه,Fruits,100,١٠٠ غرام,100 g,85,2.9,17.3,0.5,1.4,0.0,0.0,"International, Dairy, Vegetarian, Gluten-Free, Healthy, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
66caf25b-92a9-40dc-8d42-1284a1fd8b05,بلح,Dates,🌴,فواكه,Fruits,100,١٠٠ غرام,100 g,115,0.9,27.3,0.2,0.9,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Healthy",local_catalog,,2026-07-13T07:10:59.651982+00:00
faa09290-7af4-41bc-aabf-b7b7b8ff8aa2,عجوة,"Dates, dried (Agwa)",🌴,فواكه,Fruits,100,١٠٠ غرام,100 g,315,2.3,75.3,0.5,2.2,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free",local_catalog,,2026-07-13T07:10:59.651982+00:00
28a284ac-412e-4ea9-91e3-cab6546b95ad,تين,Figs,🫘,فواكه,Fruits,100,١٠٠ غرام,100 g,72,1.3,15.8,0.4,1.5,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
73d6704b-6b3f-47c6-9838-54cf50ee74cf,تين جاف,"Figs, dried",🫘,فواكه,Fruits,100,١٠٠ غرام,100 g,293,4.1,66.6,1.1,5.7,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Healthy, High-Fiber",local_catalog,,2026-07-13T07:10:59.651982+00:00
5118c186-5205-4456-9470-5bb78f69fe9a,جريب فروت,Grapefruits,🍲,فواكه,Fruits,100,١٠٠ غرام,100 g,43,0.6,9.8,0.1,0.4,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
3fba09ca-980f-492d-97d1-52a785ab7e64,عنب بناتي,"Grapes, seedless",🍲,فواكه,Fruits,100,١٠٠ غرام,100 g,77,0.6,17.2,0.6,0.7,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
4e2d504e-63d6-4c5b-aa61-23cc5567697f,جوافة,Guavas,🍲,فواكه,Fruits,100,١٠٠ غرام,100 g,62,0.8,13.5,0.5,3.4,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
957a9893-3ca3-46c9-8f18-5154555243b5,حرنكش,Husk tomatoes,🍅,فواكه,Fruits,100,١٠٠ غرام,100 g,75,2.7,15.3,0.3,1.0,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
43b94be8-a6a5-4e2f-8999-530e68cca26c,نبق,Jujuba,🍲,فواكه,Fruits,100,١٠٠ غرام,100 g,89,1.4,20.3,0.2,1.4,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
c19fb357-a53b-4aa7-8e70-7e3d488a6439,كيوي,Kiwifruit,🍲,فواكه,Fruits,100,١٠٠ غرام,100 g,54,1.9,10.2,0.6,1.6,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
433d9839-c1f4-40f2-a7ac-a2a57c430d00,ليمون,Lemons,🍲,فواكه,Fruits,100,١٠٠ غرام,100 g,32,0.8,6.7,0.2,0.6,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
0af6536e-11e4-4a89-bdf4-372141d6c5b8,فلفل اسود,Pepper black,🍲,بهارات وتوابل,Other,100,١٠٠ غرام,100 g,343,14.7,60.6,4.6,5.1,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, High-Fiber",local_catalog,,2026-07-13T07:10:59.651982+00:00
bed5b403-748c-46d6-9ab6-39d2b22acf63,فلفل احمر شطة,Pepper red,🍲,بهارات وتوابل,Other,100,١٠٠ غرام,100 g,291,15.6,39.8,7.7,18.1,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Healthy, High-Protein, High-Fiber",local_catalog,,2026-07-13T07:10:59.651982+00:00
cf6fe110-cfca-4bf2-910f-295691f1e3b3,زعتر,Thyme,🍲,بهارات وتوابل,Other,100,١٠٠ غرام,100 g,287,12.2,53.1,2.9,11.8,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Healthy, High-Fiber",local_catalog,,2026-07-13T07:10:59.651982+00:00
d7049565-8bb4-4c4e-ab49-14235e5956e9,بيكنج بودر,Backing powder,🍲,بهارات وتوابل,Other,100,١٠٠ غرام,100 g,144,0.9,35.0,0.0,0.0,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Healthy",local_catalog,,2026-07-13T07:10:59.651982+00:00
b1f89dae-bec7-4401-8af5-0fcc38faa4cd,مكعب مرقة دجاج,Chicken stock,🍗,بهارات وتوابل,Other,100,١٠٠ غرام,100 g,305,7.5,12.5,25.0,0.0,0.0,0.0,"International, Poultry, Gluten-Free",local_catalog,,2026-07-13T07:10:59.651982+00:00
4f291dff-8ed8-4c6b-bb24-0fd7581f7bc6,بودرة كاكاو,Coca powder,🍲,عصائر ومشروبات,Other,100,١٠٠ غرام,100 g,438,17.0,50.0,18.9,4.6,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
02098b3a-1f21-46bb-9bb5-9157fb2a068c,مسحوق دوم,Dom powder,🍲,عصائر ومشروبات,Other,100,١٠٠ غرام,100 g,312,3.6,71.3,1.4,12.5,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, High-Fiber",local_catalog,,2026-07-13T07:10:59.651982+00:00
d945e189-bdb8-425c-8ff3-382e0768cac8,جيلاتين,Gelatin,🫘,أخرى,Other,100,١٠٠ غرام,100 g,345,86.0,0.0,0.1,0.0,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Keto-Friendly, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
f288e700-a61a-46ac-8695-e07344a44617,كشك,Kishk,🍲,ألبان ومنتجاتها,Other,100,١٠٠ غرام,100 g,380,21.6,57.2,7.2,4.5,0.0,0.0,"International, Dairy, Vegetarian, Gluten-Free, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
57c4ac4e-5f50-432e-9616-9745bfbbf1b4,مايونيز,Mayonnaise,🍲,زيوت ودهون,Other,100,١٠٠ غرام,100 g,722,1.3,5.1,77.4,0.0,0.0,0.0,"Western, Vegetarian, Vegan, Gluten-Free, Keto-Friendly",local_catalog,,2026-07-13T07:10:59.651982+00:00
aa58a297-0afb-445e-b1d4-7ca69a669dfd,زيت طعام,Oil (vegetable),🫗,زيوت ودهون,Other,100,١٠٠ غرام,100 g,899,0.0,0.0,99.9,0.0,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Keto-Friendly",local_catalog,,2026-07-13T07:10:59.651982+00:00
7f96f38d-ee46-4a12-a159-51358866ead1,نكتار مشمش,Nectar apricot,🍑,عصائر ومشروبات,Other,100,١٠٠ غرام,100 g,59,0.5,14.0,0.1,0.2,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
3af1def5-a542-46b7-be50-a3bb171b7ee3,نكتار كوكتيل,Nectar fruit cocktail,🍲,عصائر ومشروبات,Other,100,١٠٠ غرام,100 g,61,0.1,15.0,0.1,0.0,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
58b39da3-12f2-40e5-baca-2adbeecee22a,نكتار جوافة,Nectar guava,🍲,عصائر ومشروبات,Other,100,١٠٠ غرام,100 g,60,0.1,14.9,0.0,0.1,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
8efc2731-c74b-415e-b973-7fb906aa9788,نكتار مانجو,Nectar mango,🍲,عصائر ومشروبات,Other,100,١٠٠ غرام,100 g,62,0.2,15.1,0.1,0.1,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
05cfa4a6-30e1-4d51-b472-ebb2d2c6d642,حبهان,Cardamom,🍲,بهارات وتوابل,Other,100,١٠٠ غرام,100 g,288,12.0,50.4,4.3,14.3,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Healthy, High-Fiber",local_catalog,,2026-07-13T07:10:59.651982+00:00
fdb68344-0fc2-4f50-ad41-4ce96f350b9c,قرفة,Cinnamon,🍲,بهارات وتوابل,Other,100,١٠٠ غرام,100 g,263,4.0,57.3,2.0,24.1,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Healthy, High-Fiber",local_catalog,,2026-07-13T07:10:59.651982+00:00
6850449e-56a1-4ff8-96cb-a77892933478,قرنفل,Clove,🍲,بهارات وتوابل,Other,100,١٠٠ غرام,100 g,348,6.5,61.7,8.3,8.5,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, High-Fiber",local_catalog,,2026-07-13T07:10:59.651982+00:00
215f7f7b-740e-4b44-81a1-9f4328043a36,كسبرة,Coriander,🍲,بهارات وتوابل,Other,100,١٠٠ غرام,100 g,284,13.6,22.0,15.7,33.5,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Healthy, High-Fiber",local_catalog,,2026-07-13T07:10:59.651982+00:00
7d5a86eb-58a2-45e2-90e6-a79eb1de2c32,كمون,Cumin,🍲,بهارات وتوابل,Other,100,١٠٠ غرام,100 g,327,18.0,33.8,13.3,7.0,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, High-Protein, High-Fiber",local_catalog,,2026-07-13T07:10:59.651982+00:00
afc95678-b144-42c5-a76a-7747b00bc11d,زنجبيل,Ginger,🍲,بهارات وتوابل,Other,100,١٠٠ غرام,100 g,338,9.0,67.9,3.4,3.0,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free",local_catalog,,2026-07-13T07:10:59.651982+00:00
dc1957f0-0df8-4796-9b8b-ac5222306d8d,جوزة الطيب,Nutmeg,🥜,بهارات وتوابل,Other,100,١٠٠ غرام,100 g,511,7.5,42.2,34.7,3.0,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free",local_catalog,,2026-07-13T07:10:59.651982+00:00
84a4b0f0-3df8-4848-b3b4-78be282b6e1e,مشروب فاكهة,Drink fruit instant powder,🍲,عصائر ومشروبات,Other,100,١٠٠ غرام,100 g,392,1.1,96.9,0.0,0.0,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free",local_catalog,,2026-07-13T07:10:59.651982+00:00
ce8110ce-d81c-4839-8df5-1c64b5cf0005,مشروب شاي,Drink tea instant powder,🍲,عصائر ومشروبات,Other,100,١٠٠ غرام,100 g,396,1.0,97.9,0.0,0.0,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free",local_catalog,,2026-07-13T07:10:59.651982+00:00
8fc09d3f-d73a-4501-b1e2-49b8019762d9,عصير تفاح,Juice apples,🍲,عصائر ومشروبات,Other,100,١٠٠ غرام,100 g,48,0.1,12.0,0.0,0.0,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
36f3c3ce-6d4d-4add-a6b1-0ed0ae977da4,عصير تفاح محلى,Juice apples sweetened,🍰,عصائر ومشروبات,Other,100,١٠٠ غرام,100 g,56,0.0,14.0,0.0,0.0,0.0,0.0,"International, Sweet, Dessert, Dairy, Vegetarian, Gluten-Free, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
d7b27d9e-97e8-4c51-bccc-1c8abd485874,عصير عنب محلى,Juice grapes sweetened,🍰,عصائر ومشروبات,Other,100,١٠٠ غرام,100 g,66,0.3,16.2,0.0,0.0,0.0,0.0,"International, Sweet, Dessert, Dairy, Vegetarian, Gluten-Free, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
ecdd80ae-4e29-4bc8-b4a2-9ae473da7f14,عصير جريب فروت,Juice grapefruit,🍲,عصائر ومشروبات,Other,100,١٠٠ غرام,100 g,39,0.5,9.2,0.0,0.1,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
4e127ce6-6aea-4f85-b898-f570b30a525b,عصير برتقال,Juice orange,🍲,عصائر ومشروبات,Other,100,١٠٠ غرام,100 g,46,0.6,10.4,0.2,0.1,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
ac987a32-fdfd-440f-8d27-4d488953f413,عصير برتقال محلى,Juice orange sweetened,🍰,عصائر ومشروبات,Other,100,١٠٠ غرام,100 g,56,0.1,14.0,0.0,0.0,0.0,0.0,"International, Sweet, Dessert, Dairy, Vegetarian, Gluten-Free, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
23d5466d-a13d-4559-b514-9c079d60c48e,عصير خوخ,Juice peach,🍲,عصائر ومشروبات,Other,100,١٠٠ غرام,100 g,47,0.5,10.9,0.2,0.5,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
018d9fd6-b321-4fae-8880-99bba813f8fb,عصير رمان,Juice pomegranate,🍎,عصائر ومشروبات,Other,100,١٠٠ غرام,100 g,62,1.0,14.4,0.0,0.0,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
32346b96-4e9e-402e-a129-96035959071f,عصير قصب,Juice sugarcane,🍲,عصائر ومشروبات,Other,100,١٠٠ غرام,100 g,45,0.0,11.3,0.0,0.0,0.0,0.0,"International, Sweet, Dessert, Dairy, Vegetarian, Gluten-Free, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
28754061-5cc3-4c01-9871-1648eff6345f,عصير طماطم,Juice tomato,🍅,عصائر ومشروبات,Other,100,١٠٠ غرام,100 g,24,0.2,5.8,0.0,0.1,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
353aef79-a769-4ab3-b686-1d4ad011276d,لبن جاف كامل,Milk powder whole,🥛,ألبان ومنتجاتها,Other,100,١٠٠ غرام,100 g,497,26.7,38.7,26.2,0.0,0.0,0.0,"International, Dairy, Vegetarian, Gluten-Free, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
e56ed29a-4903-4cd3-b652-22e54d483d4e,زبادي,Yoghurt,🥣,ألبان ومنتجاتها,Other,100,١٠٠ غرام,100 g,64,3.4,5.5,3.2,0.0,0.0,0.0,"International, Dairy, Vegetarian, Gluten-Free, Keto-Friendly, Healthy, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
75e01d65-0c96-4772-bf6c-1c72dd0f241c,زبادي منخفض الدسم,Yoghurt low fat,🥣,ألبان ومنتجاتها,Other,100,١٠٠ غرام,100 g,50,4.0,6.4,0.9,0.0,0.0,0.0,"International, Dairy, Vegetarian, Gluten-Free, Keto-Friendly, Healthy, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
5803a1a8-bd7d-4efe-8b69-bca3ed5f058c,زبادي بالفواكه,Yoghurt fruits,🥣,ألبان ومنتجاتها,Other,100,١٠٠ غرام,100 g,68,3.0,11.2,1.2,0.9,0.0,0.0,"International, Dairy, Vegetarian, Gluten-Free, Healthy, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
46d924d3-46f3-4041-b542-d558922426fd,بيرة خالية الكحول,Beer nonalcoholic,🍲,عصائر ومشروبات,Other,100,١٠٠ غرام,100 g,16,0.2,3.8,0.0,0.0,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
bf2a8a29-3bea-4b67-b72c-3eabde4178be,مشروب الشعير (فيروز),Carbonated barley drinks,🍲,عصائر ومشروبات,Other,100,١٠٠ غرام,100 g,42,0.0,10.5,0.0,0.0,0.0,0.0,"International, Vegetarian, Vegan, Healthy, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
1c2b4f1c-1e58-440c-99fc-de360b2a99ea,مشروبات غازية,Carbonated soft drinks,🍲,عصائر ومشروبات,Other,100,١٠٠ غرام,100 g,42,0.0,10.6,0.0,0.0,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
1d90953a-d975-4b30-9620-643a1da730bb,مشروبات غازية دايت,Carbonated soft drinks diet,🍲,عصائر ومشروبات,Other,100,١٠٠ غرام,100 g,1,0.0,0.2,0.0,0.0,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
e90c20ce-7eb0-4575-80af-7b5b80ed86a1,ماء تونيك,Carbonated tonic water,🍲,عصائر ومشروبات,Other,100,١٠٠ غرام,100 g,40,0.0,10.0,0.0,0.0,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
b94eb4cc-9e20-4c49-8bb9-3d3f4c13a576,كاكاو سريع الذوبان,Drink chocolate instant,🍲,عصائر ومشروبات,Other,100,١٠٠ غرام,100 g,412,6.2,83.4,6.0,0.9,0.0,0.0,"International, Sweet, Dessert, Dairy, Vegetarian, Gluten-Free",local_catalog,,2026-07-13T07:10:59.651982+00:00
29bdfbec-d2ee-4d6c-a8a2-80096ec4c45f,قهوة سريعة الذوبان,Drink coffee instant powder,🍲,عصائر ومشروبات,Other,100,١٠٠ غرام,100 g,360,20.5,68.3,0.5,0.0,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
bf6d5842-7ad3-46ed-8c22-e659a58fb6a3,كريمة لباني,Cream whipping,🍲,ألبان ومنتجاتها,Other,100,١٠٠ غرام,100 g,353,3.0,3.3,36.4,0.0,0.0,0.0,"International, Dairy, Vegetarian, Gluten-Free, Keto-Friendly",local_catalog,,2026-07-13T07:10:59.651982+00:00
1202fa1c-8cbc-41b9-be90-eb0d5c7ce82e,لبن رايب,Fermented milk,🥛,ألبان ومنتجاتها,Other,100,١٠٠ غرام,100 g,62,3.8,4.5,3.2,0.0,0.0,0.0,"International, Dairy, Vegetarian, Gluten-Free, Keto-Friendly, Healthy, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
32ff526b-b100-415c-ae36-3eb9392bc082,لبن رايب منزوع الدسم,Fermented skim milk,🥛,ألبان ومنتجاتها,Other,100,١٠٠ غرام,100 g,46,4.9,4.9,0.8,0.0,0.0,0.0,"International, Dairy, Vegetarian, Gluten-Free, Keto-Friendly, Healthy, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
10646ca9-432a-497a-a25f-6b83cb89f2a8,لبن جاموسي,Milk buffalo,🥛,ألبان ومنتجاتها,Other,100,١٠٠ غرام,100 g,102,4.2,5.4,7.1,0.0,0.0,0.0,"International, Dairy, Vegetarian, Gluten-Free, Keto-Friendly, Healthy",local_catalog,,2026-07-13T07:10:59.651982+00:00
b86dbd3f-cd1c-418d-aea7-a5c2687e590c,لبن بقري,Milk cow,🥛,ألبان ومنتجاتها,Other,100,١٠٠ غرام,100 g,64,3.3,4.4,3.7,0.0,0.0,0.0,"International, Dairy, Vegetarian, Gluten-Free, Keto-Friendly, Healthy, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
ce246f3d-fa2b-460a-b960-01f429414b8f,لبن الام,Milk human,🥛,ألبان ومنتجاتها,Other,100,١٠٠ غرام,100 g,70,1.2,7.5,3.9,0.0,0.0,0.0,"International, Dairy, Vegetarian, Gluten-Free, Keto-Friendly, Healthy, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
36f482f4-7f93-4143-888d-a2b6350f09ab,لبن بالشيكولاتة,Milk chocolate,🥛,ألبان ومنتجاتها,Other,100,١٠٠ غرام,100 g,80,3.2,12.9,1.7,0.0,0.0,0.0,"International, Sweet, Dessert, Dairy, Vegetarian, Gluten-Free, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
26244ca7-bb52-42fb-a277-2951591f2de5,لبن كامل الدسم,Milk full cream,🥛,ألبان ومنتجاتها,Other,100,١٠٠ غرام,100 g,64,3.3,4.7,3.5,0.0,0.0,0.0,"International, Dairy, Vegetarian, Gluten-Free, Keto-Friendly, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
db93636d-f7c7-4db0-a1fa-b0f3692b1d3c,لبن بالفواكة,Milk fruit,🥛,ألبان ومنتجاتها,Other,100,١٠٠ غرام,100 g,76,3.2,12.0,1.7,0.0,0.0,0.0,"International, Dairy, Vegetarian, Gluten-Free, Healthy, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
86f14d6f-7d09-4072-9e4b-0344c644b95f,لبن نصف دسم,Milk half cream,🥛,ألبان ومنتجاتها,Other,100,١٠٠ غرام,100 g,48,3.4,5.1,1.5,0.0,0.0,0.0,"International, Dairy, Vegetarian, Gluten-Free, Keto-Friendly, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
362a6da2-1862-476f-a786-a47e31fd461c,لبن خالي الدسم,Milk low fat skimmed,🥛,ألبان ومنتجاتها,Other,100,١٠٠ غرام,100 g,41,3.5,5.3,0.6,0.0,0.0,0.0,"International, Dairy, Vegetarian, Gluten-Free, Keto-Friendly, Healthy, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
c27c5c7a-964a-4f74-8485-2b1d86616789,لبن جاف خالي الدسم,Milk powder skim,🥛,ألبان ومنتجاتها,Other,100,١٠٠ غرام,100 g,362,37.0,50.0,1.5,0.0,0.0,0.0,"International, Dairy, Vegetarian, Gluten-Free, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
