sheet_name,name_en,name_ar,category_ar,category_en,emoji,serving_size_g,serving_label_ar,serving_label_en,calories,protein_g,fat_g,carbs_g,fiber_g,vit_a,vit_d,vit_e,vit_c,tags
اطباق عربية 6,Sardines canned,سمك سردين معلب,أسماك ومأكولات بحرية,Other,🐟,100,١٠٠ غرام,100 g,227,22.0,15.4,0.1,0.0,15.0,4.8,2.0,0.0,"International, Seafood, Gluten-Free, Keto-Friendly, Healthy, High-Protein"
اطباق عربية 6,Sardine grilled,سمك سردين مشوي,أسماك ومأكولات بحرية,Other,🐟,100,١٠٠ غرام,100 g,180,22.5,9.2,1.7,0.0,16.0,4.8,2.0,0.0,"International, Seafood, Gluten-Free, Keto-Friendly, Healthy, High-Protein"
اطباق عربية 6,Sardines salted,سمك سردين مملح,أسماك ومأكولات بحرية,Other,🐟,100,١٠٠ غرام,100 g,218,23.3,13.5,0.8,0.0,15.0,4.8,2.0,0.0,"International, Seafood, Gluten-Free, Keto-Friendly, Healthy, High-Protein"
اطباق عربية 6,Eggs chicken yolk,صفار بيض دجاج,بيض,Other,🍗,100,١٠٠ غرام,100 g,343,16.5,30.2,1.2,0.0,384.0,5.4,2.6,0.0,"International, Poultry, Egg, Gluten-Free, Keto-Friendly, High-Protein"
اطباق عربية 6,Eggs duck whole,بيض بط كامل,بيض,Other,🥚,100,١٠٠ غرام,100 g,177,13.5,13.3,0.7,0.0,178.0,1.7,1.3,0.0,"International, Meat, Egg, Gluten-Free, Keto-Friendly, Healthy, High-Protein"
اطباق عربية 6,Omelet (Ijaa),بيض مقلي / عجة,بيض,Other,🥚,100,١٠٠ غرام,100 g,148,9.9,10.5,3.5,0.5,0.0,2.0,1.5,0.0,"International, Egg, Vegetarian, Gluten-Free, Keto-Friendly, High-Protein"
اطباق عربية 6,Bream,سمك دنيس,أسماك ومأكولات بحرية,Other,🐟,100,١٠٠ غرام,100 g,100,19.4,2.4,0.3,0.0,21.0,2.0,0.5,0.0,"International, Seafood, Gluten-Free, Keto-Friendly, Healthy, High-Protein"
اطباق عربية 6,Bream golden,مرجان,أسماك ومأكولات بحرية,Other,🍲,100,١٠٠ غرام,100 g,79,17.6,1.0,0.0,0.0,18.0,2.0,0.5,0.0,"International, Seafood, Gluten-Free, Keto-Friendly, Healthy, High-Protein, Low-Calorie"
اطباق عربية 6,Catfish bayad,سمك بياض,أسماك ومأكولات بحرية,Other,🐟,100,١٠٠ غرام,100 g,102,18.7,3.0,0.0,0.0,13.0,12.5,0.5,2.0,"International, Seafood, Gluten-Free, Keto-Friendly, Healthy, High-Protein"
اطباق عربية 6,Catfish river,سمك قرموط,أسماك ومأكولات بحرية,Other,🐟,100,١٠٠ غرام,100 g,81,16.4,1.5,0.5,0.0,17.0,12.5,0.5,0.0,"International, Seafood, Gluten-Free, Keto-Friendly, Healthy, High-Protein, Low-Calorie"
اطباق عربية 6,Catfish scaled,سمك قشر بياض,أسماك ومأكولات بحرية,Other,🐟,100,١٠٠ غرام,100 g,112,18.1,4.0,0.8,0.0,10.0,12.5,0.5,2.0,"International, Seafood, Gluten-Free, Keto-Friendly, Healthy, High-Protein"
اطباق عربية 6,Catfish salted,ملوحة,أسماك ومأكولات بحرية,Other,🐟,100,١٠٠ غرام,100 g,152,21.7,7.0,0.5,0.0,15.0,12.5,0.5,0.0,"International, Seafood, Gluten-Free, Keto-Friendly, Healthy, High-Protein"
اطباق عربية 6,Crab,كابوريا,أسماك ومأكولات بحرية,Other,🍲,100,١٠٠ غرام,100 g,96,18.0,1.5,2.6,0.0,0.0,0.0,2.5,0.0,"International, Seafood, Gluten-Free, Keto-Friendly, Healthy, High-Protein, Low-Calorie"
اطباق عربية 6,Eel fish,سمك ثعابين,أسماك ومأكولات بحرية,Other,🐟,100,١٠٠ غرام,100 g,166,19.0,10.0,0.0,0.0,0.0,23.3,2.0,0.0,"International, Seafood, Gluten-Free, Keto-Friendly, Healthy, High-Protein"
اطباق عربية 6,Lamb meat,لحم ضاني,لحوم ودواجن,Other,🥩,100,١٠٠ غرام,100 g,249,16.5,20.3,0.0,0.0,9.0,0.1,0.2,0.0,"International, Meat, Gluten-Free, Keto-Friendly, Healthy, High-Protein"
اطباق عربية 6,Lamb meat (Kabab),كباب ضاني,لحوم ودواجن,Other,🥩,100,١٠٠ غرام,100 g,273,23.0,19.3,1.8,0.0,0.0,0.1,0.2,0.0,"International, Meat, Gluten-Free, Keto-Friendly, High-Protein"
اطباق عربية 6,Pigeon meat and skin,لحم حمام,لحوم ودواجن,Other,🥩,100,١٠٠ غرام,100 g,251,20.0,19.0,0.0,0.0,0.0,0.1,0.2,0.0,"International, Meat, Gluten-Free, Keto-Friendly, High-Protein"
اطباق عربية 6,Pork meat,لحم خنزير,لحوم ودواجن,Other,🥩,100,١٠٠ غرام,100 g,354,15.9,32.3,0.0,0.0,0.0,1.3,0.3,0.0,"International, Meat, Gluten-Free, Keto-Friendly, High-Protein"
اطباق عربية 6,Rabbit meat,لحم ارانب,لحوم ودواجن,Other,🥩,100,١٠٠ غرام,100 g,133,20.7,5.6,0.0,0.0,5.0,0.1,0.1,0.0,"International, Meat, Gluten-Free, Keto-Friendly, Healthy, High-Protein"
اطباق عربية 6,Turkey frankfurter,فرانكفورتر رومي,لحوم ودواجن,Other,🍲,100,١٠٠ غرام,100 g,187,19.0,9.9,5.5,1.1,0.0,0.3,0.2,0.0,"International, Meat, Keto-Friendly, Healthy, High-Protein"
اطباق عربية 6,Turkey luncheon,لانشون رومي,لحوم ودواجن,Other,🍲,100,١٠٠ غرام,100 g,129,20.0,3.5,4.4,1.1,0.0,0.3,0.2,0.0,"Western, Meat, Keto-Friendly, High-Protein"
اطباق عربية 6,Turkey meat and skin,لحم رومي,لحوم ودواجن,Other,🥩,100,١٠٠ غرام,100 g,151,21.0,7.4,0.0,0.0,0.0,0.3,0.2,0.0,"International, Meat, Gluten-Free, Keto-Friendly, Healthy, High-Protein"
اطباق عربية 6,Veal meat,لحم بتلو,لحوم ودواجن,Other,🥩,100,١٠٠ غرام,100 g,123,18.7,5.4,0.0,0.0,3.0,0.1,0.2,0.0,"International, Meat, Gluten-Free, Keto-Friendly, Healthy, High-Protein"
اطباق عربية 6,Eggs chicken whole,بيض دجاج كامل,بيض,Other,🍗,100,١٠٠ غرام,100 g,149,12.6,10.8,0.3,0.0,128.0,2.0,1.0,0.0,"International, Poultry, Egg, Gluten-Free, Keto-Friendly, Healthy, High-Protein"
اطباق عربية 6,Eggs chicken white,بياض بيض دجاج,بيض,Other,🍗,100,١٠٠ غرام,100 g,46,11.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,"International, Poultry, Egg, Gluten-Free, Keto-Friendly, Healthy, High-Protein, Low-Calorie"
